X1
7,843
7,558
7,397
7,396
7,631
7,51
7,365
7,055
6,368
6,07
6,259
6,611
5,932
8,159
10,403
12,413
13,522
14,089
13,681
13,823
13,651
13,912
12,908
10,926
9,82
9,174
9,263
8,978
8,642
8,667
7,75
7,719
7,056
5,517
5,653
5,507
6,282
8,186
8,794
9,707
10,17
10,846
10,81
10,358
10,146
10,728
10,933
10,044
8,185
6,915
6,214
4,447
2,885
2,159
1,614
1,856
1,699
0,833
2,32
2,128
2,1
3,878
7,431
10,6
12,168
12,232
11,891
12,646
13,642
13,775
12,835
10,746
8,854
8,913
8,732
7,877
8,024
8,033
7,853
8,056
7,742
7,7
7,495
7,293
7,657
8,221
8,847
9,032
9,083
10,363
10,098
10,327
10,743
10,96
10,53
9,334
8,536
8,359
8,206
8,222
8,31
8,114
8,091
7,852
7,728
7,509
7,161
6,683
6,83
7,757
8,859
9,799
10,472
10,601
10,768
10,399
9,985
10,774
10,539
10,431
8,906
7,302
6,544
5,328
6,981
6,659
4,743
4,704
4,044
4,27
4,763
5,341
6,52
7,713
9,931
10,749
11,582
11,718
12,533
12,648
12,349
12,498
13,006
10,321
8,376
7,991
6,942
4,516
4,161
2,311
2,318
3,065
4,389
5,003
5,634
6,245
6,036
7,516
10,866
12,093
12,076
12,614
13,272
14,314
14,127
13,805
12,22
10,882
9,667
9,125
8,636
9,01
8,045
5,76
6,67
5,682
5,46
4,474
5,612
4,459
4,043
5,973
9,64
12,589
12,801
13,292
11,345
10,667
10,725
9,254
8,948
8,384
8,243
8,206
8,215
8,043
7,838
7,54
7,264
7,306
7,247
6,515
5,251
4,939
6,647
7,068
7,131
6,415
7,878
8,452
8,907
9,14
9,094
9,077
8,891
8,427
7,688
7,601
7,428
6,751
6,623
6,923
6,913
6,554
5,598
5,627
3,906
3,342
3,825
7,929
9,981
10,535
10,918
11,423
11,877
10,627
9,958
10,537
10,126
9,559
8,792
7,897
6,482
6,103
7,163
7,503
7,284
7,396
7,357
7,332
6,517
5,615
5,752
6,84
9,256
10,525
9,995
10,962
12,972
13,406
13,756
13,27
11,812
10,05
9,114
8,347
6,759
5,07
4,627
4,061
5,033
5,432
5,707
5,369
5,459
5,812
5,676
7,755
9,395
10,96
12,168
13,655
13,662
10,32
8,937
8,971
10,33
9,939
9,431
8,138
7,386
7,178
7,609
6,5
4,855
5,406
5,722
6,156
7,077
6,437
6,368
8,096
9,915
9,683
10,283
9,314
8,181
8,496
8,661
8,223
8,344
8,808
8,467
8,412
7,951
7,162
7,337
6,229
6,867
5,903
3,968
2,942
2,409
2,375
2,765
4,732
9,851
11,224
12,269
12,074
12,244
13,016
11,118
9,931
9,422
8,812
8,315
7,851
7,878
7,969
8,018
7,66
7,644
7,506
7,292
7,252
7,003
6,881
6,953
7,446
8,968
9,652
11,082
11,702
11,838
12,425
13,617
13,394
12,132
10,212
8,615
8,447
7,496
7,597
6,97
7,549
6,814
6,344
6,269
6,193
6,204
6,342
6,643
8,143
8,347
9,236
9,959
10,875
10,521
11,046
12,02
11,397
11,106
9,927
8,042
7,801
8,3
8,026
5,946
4,728
4,255
2,513
2,152
1,681
0,671
0,702
0,874
4,117
8,905
12,012
13,403
13,945
13,102
12,393
10,491
11,881
11,942
11,251
10,495
9,398
8,735
8,658
8,118
7,775
7,451
6,657
5,97
5,372
5,119
4,771
4,657
5,597
6,991
8,084
9,77
11,862
12,003
10,44
7,389
8,171
10,003
9,638
7,939
6,658
6,204
6,396
6,142
5,763
4,982
4,401
3,49
2,996
2,282
1,808
2,311
5,4
9,67
13,386
14,494
15,102
13,16
12,033
10,702
10,525
11,346
9,808
7,651
6,736
5,806
4,393
2,817
2,274
1,447
0,733
-0,038
-0,888
-1,205
-1,59
-1,693
0,958
6,073
11,321
13,937
14,83
14,803
14,478
13,926
11,684
10,651
9,783
7,961
5,463
5,005
4,111
3,685
3,057
2,269
0,536
0,19
-0,375
-1,371
-1,896
-2,25
1,543
7,838
11,432
13,311
14,163
14,495
14,188
13,453
10,376
9,209
9,377
8,838
8,034
5,591
5,563
4,484
2,995
1,698
1,095
-0,597
-1,555
-1,04
-1,846
-3,03
-0,707
5,797
12,133
14,559
15,111
14,853
13,811
13,253
13,201
12,188
10,576
9,392
7,924
6,625
4,782
4,072
3,485
3,608
3,382
3,524
3,866
3,944
4,114
4,932
6,935
7,68
8,22
8,39
8,243
8,839
8,489
8,941
9,61
9,573
10,054
9,301
8,237
7,827
7,362
7,74
7,797
7,049
6,103
5,761
5,329
5,184
5,136
4,91
6,819
9,334
10,389
10,472
11,155
11,631
10,059
10,155
10,056
8,837
8,431
7,831
6,832
7,401
7,09
6,549
6,7
5,611
6,027
6,241
6,414
6,041
5,821
5,573
6,834
8,172
9,996
11,993
12,294
11,986
10,403
9,907
10,462
9,007
9,349
8,458
7,918
7,476
7,631
7,022
6,904
6,594
6,124
5,737
4,945
4,87
4,496
4,395
6,983
9,734
12,74
14,612
15,654
15,97
15,656
15,531
14,915
13,84
11,637
9,068
7,615
5,45
5,888
5,689
5,004
3,75
4,128
4,57
4,482
4,804
3,932
3,192
7,011
11,374
13,856
15,762
16,454
16,716
16,687
16,482
15,698
14,477
12,063
9,208
7,561
7,366
5,628
4,822
3,175
3,256
4,418
4,72
4,953
4,665
4,085
5,071
5,998
7,655
9,024
8,587
8,355
8,612
8,823
8,849
8,218
9,331
10,073
8,407
7,905
7,738
7,511
7,176
7,46
7,216
6,099
5,955
6,359
6,563
6,358
6,658
6,742
7,117
7,72
8,773
9,238
8,42
9,279
8,801
8,537
8,507
8,064
7,654
7,647
7,262
7,172
7,088
7,212
7,041
6,902
6,802
6,539
6,717
6,993
7,035
7,343
7,248
7,715
8,275
8,568
8,279
8,549
8,433
8,55
8,488
8,112
7,555
7,638
7,501
7,707
7,4
7,246
7,336
7,085
7,075
7,305
7,341
7,352
7,336
7,616
8,151
8,62
9,302
10,102
10,045
10,02
9,976
9,935
8,613
8,073
7,827
7,675
7,759
7,759
7,701
7,451
7,162
6,785
6,618
6,282
5,834
5,438
4,89
5,069
5,27
7,036
8,375
9,28
9,641
10,181
10,25
9,936
9,154
8,691
8,158
7,699
7,595
7,467
7,414
7,566
7,52
7,342
7,032
7,103
7,05
7,008
7,044
7,586
8,959
9,328
10,025
11,376
11,93
12,146
12,797
12,188
12,132
10,265
8,513
7,673
6,967
7,227
6,649
7,448
7,284
7,257
7,149
7,315
6,725
7,07
7,549
8,251
8,912
9,301
10,711
11,119
10,845
10,567
9,471
9,488
10,182
10,04
8,936
8,344
7,851
7,672
7,624
7,688
7,504
7,8
7,751
7,77
7,547
7,719
7,464
7,544
8,004
8,922
9,651
10,39
10,301
11,461
12,379
12,711
12,387
11,48
8,763
8,717
8,559
8,062
7,932
7,581
7,406
7,564
7,432
7,416
7,285
7,137
7,446
7,851
8,455
9,252
10,639
11,839
13,433
13,27
12,877
13,034
11,047
10,196
8,881
8,469
8,477
8,057
7,824
7,934
7,587
7,414
7,338
7,218
7,15
7,338
7,274
7,855
8,66
8,674
8,967
10,029
10,55
9,746
10,73
12,089
10,545
9,814
8,878
8,103
7,986
8,136
7,967
8,142
7,935
7,272
7,529
7,664
7,366
7,277
7,235
7,89
8,212
8,717
9,311
9,668
9,295
9,852
9,462
10,301
10,324
9,275
8,853
8,446
8,304
7,93
7,889
7,664
7,662
7,496
7,338
7,138
7,112
6,862
6,695
6,819
7,053
6,979
7,834
7,957
7,679
7,521
7,485
8,025
9,048
8,821
8,176
7,922
7,617
6,933
7,143
7,803
7,491
6,8
7,228
7,235
7,318
7,157
7,058
7,427
8,162
8,532
8,067
8,345
8,722
8,448
9,305
9,135
8,634
8,827
8,091
7,931
8,031
7,74
7,309
7,068
7,358
7,223
6,926
7,142
7,387
7,278
7,364
7,605
7,952
8,178
8,439
8,723
9,849
10,291
10,448
10,075
9,383
8,526
8,399
8,104
7,588
7,371
7,335
7,802
7,891
7,794
7,568
7,349
7,42
7,338
7,557
7,939
8,963
10,314
10,672
12,379
13,089
14,279
12,914
12,938
14,163
11,522
9,506
8,663
8,94
9,086
8,79
8,049
8,161
8,236
7,644
7,653
7,505
6,293
6,238
9,31
10,878
11,21
11,126
11,151
10,933
11,277
10,037
10,032
11,231
11,068
9,8
9,135
9,024
9,169
9,106
8,743
6,658
4,51
3,141
3,474
2,941
2,151
2,458
3,45
8,141
12,58
13,807
14,109
15,22
14,428
13,321
12,913
12,941
12,676
10,185
9,595
9,221
9,548
9,307
8,484
8,208
7,591
6,89
6,555
6,663
6,233
6,049
7,829
10,732
12,599
12,719
15,024
15,224
13,439
12,054
12,341
12,862
12,221
10,539
9,441
8,498
8,707
8,305
7,724
6,011
6,791
5,893
4,151
4,803
5,538
5,127
7,438
10,42
12,81
14,433
15,386
16,759
16,433
15,925
14,695
14,285
12,41
10,201
9,273
7,825
6,909
6,686
6,418
7,416
7,08
6,994
6,792
6,267
5,888
6,043
8,963
11,154
12,222
14,331
15,22
15,948
15,963
14,975
14,411
13,008
11,25
9,299
8,532
8,006
7,21
7,784
7,952
7,483
7,411
8,144
7,523
7,137
7,222
7,259
7,836
8,221
9,006
9,918
10,775
11,623
12,081
11,815
11,876
11,918
11,096
8,829
7,954
8,022
7,777
6,094
4,748
3,391
2,109
2,622
2,615
1,893
2,038
3,105
5,265
7,812
10,962
10,315
8,098
8,235
9,25
9,645
9,148
9,193
8,666
8,578
8,476
8,158
6,909
5,929
4,839
3,783
3,445
3,71
3,232
3,157
4,067
4,791
5,896
8,978
11,773
12,507
14,147
12,396
12,113
11,793
13,186
11,483
10,633
9,944
8,859
7,595
6,829
6,73
6,774
6,348
6,116
6,38
6,646
7,188
7,193
6,842
6,991
8,221
9,6
11,014
11,374
10,708
12,477
10,705
9,607
8,842
8,582
7,789
6,068
5,4
6,171
7,053
6,81
5,522
4,602
2,889
2,701
2,531
1,659
1,185
2,09
5,822
8,544
11,626
14,373
15,889
15,679
16,086
15,077
11,831
11,317
8,896
8,233
7,18
6,538
5,207
3,62
1,918
2,416
1,351
0,364
-0,007
-0,786
-1,009
2,079
8,7
11,563
12,41
12,91
12,926
13,104
12,793
13,322
11,339
10,198
8,951
8,674
8,658
6,507
7,249
8
7,807
7,138
7,223
7,43
6,487
6,507
6,777
7,176
8,508
10,676
11,662
12,81
13,407
14,503
13,774
12,765
13,087
11,918
9,76
8,876
8,678
8,445
8,1
7,617
6,978
6,788
6,822
6,81
6,2
5,885
4,945
7,103
9,847
12,757
14,459
14,491
10,789
9,864
12,261
12,074
10,643
10,306
9,35
8,836
8,45
8,698
8,239
7,758
7,685
7,062
7,024
6,498
6,393
6,223
5,977
5,817
5,972
6,492
8,727
11,343
10,921
8,714
9,304
8,799
8,138
7,906
7,502
7,658
7,397
7,388
7,325
7,3
7,08
6,706
6,554
6,713
6,749
6,7
6,862
7,633
9,261
10,282
11,388
11,568
12,829
13,445
13,142
12,523
11,767
10,082
9,246
8,162
9,149
8,193
7,224
6,015
5,463
6,199
6,79
7,243
6,699
6,241
5,545
7,087
9,353
10,802
10,954
12,035
13,219
12,692
12,743
9,838
9,933
9,312
8,915
8,539
8,12
7,455
7,615
8,196
7,906
7,967
7,937
7,417
7,093
7,036
7,248
7,794
9,36
11,463
11,501
11,053
10,321
8,911
9,394
8,233
8,287
8,181
7,737
7,538
7,856
7,256
7,03
6,879
6,406
6,281
6,811
7,513
7,015
6,893
6,834
7,854
9,519
10,497
11,838
12,375
10,849
9,703
9,762
9,486
9,09
8,557
7,459
7,049
6,925
6,88
6,934
6,901
6,823
6,668
6,441
6,447
6,39
6,25
6,499
7,481
7,849
8,974
8,8
8,287
8,957
8,513
8,102
8,664
10,082
9,606
7,307
6,461
5,036
3,464
4,297
5,018
4,99
5,468
5,531
5,655
5,79
5,925
6,143
7,163
8,093
9,692
10,838
11,17
12,589
12,863
12,361
11,886
10,893
10,294
8,514
8,496
8,109
6,166
6,219
6,814
5,659
6,191
6,368
5,816
5,261
5,349
5,49
7,292
10,727
10,917
11,42
13,611
13,689
10,307
11,792
13,098
10,885
9,742
8,545
7,967
7,712
7,543
7,749
7,521
7,054
6,854
6,265
5,011
3,695
3,168
3,475
3,97
7,591
8,896
9,759
9,255
9,385
10,942
12,48
11,643
12,029
10,664
9,441
8,252
8,616
8,514
8,263
8,012
8,006
7,852
7,586
7,65
7,611
7,609
7,424
7,719
7,96
8,166
7,741
8,451
8,796
9,714
11,114
12,549
12,482
10,303
8,432
8,603
7,854
7,037
7,775
7,892
7,586
7,427
7,305
6,93
6,388
6,762
6,234
7,258
8,32
9,348
9,038
8,132
8,64
10,141
9,411
8,482
8,665
8,803
8,49
8,062
7,958
7,883
7,876
7,819
7,525
7,554
7,54
7,287
7,232
7,179
7,322
7,476
7,981
8,514
8,843
9,543
10,082
9,897
10,056
10,306
10,455
10,16
8,309
7,402
6,993
6,342
5,855
5,353
6,166
6,506
7,591
7,184
6,605
7,145
6,74
7,741
9,46
9,576
10,02
10,322
10,233
10,017
9,655
11,203
11,727
11,196
8,774
8,052
7,562
6,241
4,339
3,786
3,216
4,081
4,963
6,174
6,775
6,709
6,765
7,73
8,969
9,991
9,77
8,862
10,983
10,074
9,713
11,17
11,655
10,9
9,146
8,56
8,225
7,771
6,658
5,837
5,426
5,999
6,346
6,198
5,884
6,451
6,564
7,959
9,433
10,71
11,228
11,132
11,833
12,978
13,2
12,761
9,989
9,661
8,952
7,619
7,228
7,237
7,894
7,099
7,008
6,861
6,59
6,129
6,289
5,617
5,575
7,408
8,965
10,687
11,613
11,229
12,138
11,912
11,496
12,274
11,543
10,342
8,742
8,175
8,118
8,045
8,15
7,944
7,796
7,519
7,755
7,657
7,642
7,408
7,428
8,591
10,122
11,255
12,147
12,259
11,527
9,937
8,88
9,061
9,688
9,227
6,412
5,609
4,709
4,002
3,5
4,234
4,564
4,572
4,315
4,972
4,994
5,725
6,179
7,824
9,101
10,357
11,202
11,479
10,618
11,119
11,488
10,548
9,4
8,662
8,045
6,95
6,147
5,516
6,733
7,271
7,247
7,405
7,162
6,269
6,288
5,827
5,972
7,46
8,967
10,282
11,51
10,949
11,412
10,108
10,979
10,907
10,855
10,061
9,053
7,359
5,476
4,704
4,141
5,018
6,864
5,586
5,285
5,974
6,177
6,04
6,018
7,622
10,039
11,37
11,779
11,74
10,878
11,889
13,263
12,486
10,612
10,396
9,489
8,884
8,36
7,603
6,958
6,693
6,704
6,375
6,41
6,167
6,353
6,215
6,265
6,977
8,314
8,902
10,126
9,81
10,383
10,256
9,473
9,43
11,291
10,775
8,74
8,33
8,267
7,841
7,794
7,173
6,64
6,138
6,033
5,59
5,364
5,638
5,978
6,89
8,661
10,543
10,948
10,838
9,672
9,469
9,681
9,674
10,58
9,439
8,673
7,821
7,541
6,766
6,766
6,851
6,648
6,462
5,864
5,832
5,982
5,172
4,757
8,646
10,204
11,146
12,763
14,534
15,151
14,94
14,388
11,708
10,734
10,713
10,013
9,321
7,264
6,793
8,197
8,155
8,037
7,757
6,037
4,973
5,525
5,76
6,398
6,491
6,52
6,693
7,545
9,718
11,762
13,281
13,437
13,555
12,655
11,63
9,001
7,255
6,195
6,391
5,75
6,392
6,153
5,553
5,033
5,171
5,515
4,655
5,306
6,722
9,086
10,974
10,777
11,67
12,392
12,696
10,88
9,022
9,688
9,31
8,451
7,934
7,862
7,641
7,337
7,123
6,791
5,452
5,434
6,052
5,918
6,453
6,797
7,552
9,071
10,611
13,021
12,966
12,224
10,447
9,947
10,592
10,98
9,875
8,939
8,538
8,096
7,985
8,159
8,205
8,254
7,34
6,499
7,199
6,987
5,993
6,34
8,016
10,513
11,66
13,628
12,507
9,041
9,425
11,903
11,377
10,257
9,108
8,805
8,585
7,493
6,775
6,89
6,685
6,613
5,946
5,005
4,621
5,672
5,665
4,81
6,377
7,676
10,058
12,022
12,753
12,7
13,275
11,219
9,868
10,231
10,028
8,813
8,628
7,571
8,202
8,069
7,684
7,678
7,677
7,36
7,976
7,97
7,43
7,284
8,31
9,302
10,722
10,199
8,677
9,379
10,882
12,452
12,325
10,736
9,626
8,867
8,354
8,191
8,071
7,921
7,899
6,694
6,438
6,279
5,821
5,783
6,673
6,944
7,578
9,107
10,482
11,571
12,344
12,468
11,815
12,407
12,886
11,866
10,857
9,175
8,861
8,891
8,871
9,106
8,629
8,264
8,516
8,398
8,091
7,467
7,361
7,278
8,519
9,967
10,899
11,166
12,432
13,431
12,986
9,539
10,862
11,731
9,507
8,256
7,528
7,05
6,707
6,481
6,416
6,122
6,103
6,313
5,902
5,221
5,126
5,59
6,99
8,659
10,613
11,926
11,853
12,379
12,082
10,572
10,307
9,349
9,091
8,571
7,816
7,811
7,435
6,738
6,689
6,597
6,341
6,609
6,83
6,321
6,219
6,557
7,451
9,252
10,76
10,687
10,407
12,311
11,557
8,641
8,025
9,098
9,393
8,085
7,708
7,061
7,279
7,588
7,144
6,942
6,871
6,646
6,615
6,527
6,446
6,281
7,887
10,875
11,245
10,872
10,869
10,767
11,14
10,854
9,405
9
9,039
8,633
8,408
7,958
7,656
6,8
6,617
6,132
5,32
5,998
5,96
6,574
7,351
7,251
8,27
9,243
10,813
12,218
12,637
11,699
11,406
11,283
10,539
11,026
10,219
9,09
9,306
8,938
8,959
8,987
8,853
8,606
7,852
6,909
5,754
5,052
4,062
4,126
6,178
8,084
10,665
11,777
11,096
11,064
12,801
13,683
14,211
13,507
11,257
10,035
9,093
8,986
7,823
7,67
7,026
7,018
6,356
4,983
3,965
4,365
3,924
3,776
5,252
8,5
11,117
12,357
12,514
13,229
11,154
12,029
11,834
11,06
10,506
8,393
8,868
8,973
8,722
8,31
7,984
7,181
7,329
7,444
7,405
6,954
6,777
6,807
7,158
7,216
7,272
6,843
6,838
7,507
7,938
8,203
8,551
8,254
8,479
8,075
8,066
7,673
7,244
7,481
7,805
7,462
6,921
5,926
5,974
6,334
6,698
6,984
7,232
8,035
9,441
9,047
10,363
10,873
10,879
10,79
10,529
9,917
9,006
8,593
7,375
5,753
5,208
5,392
3,091
2,148
1,782
1,875
4,207
5,619
5,086
6,753
7,236
7,169
7,537
7,893
8,8
9,328
9,471
9,429
10,171
10,289
9,324
7,589
6,574
5,131
3,489
3,237
5,133
6,065
6,439
6,705
7,075
6,835
6,726
6,885
7,829
8,102
9,548
10,181
10,632
10,129
10,995
11,472
11,006
9,346
9,179
7,915
7,13
7,551
7,781
7,415
7,4
7,419
7,324
7,212
7,108
7,101
6,743
6,7
8,332
10,036
10,079
9,62
9,401
8,986
9,432
9,419
11,084
11,736
10,482
8,234
7,943
7,553
7,243
6,53
7,306
6,634
6,629
6,397
6,287
6,306
6,492
6,912
7,272
8,119
8,66
8,304
8,077
8,55
8,711
9,295
8,823
9,415
9,434
8,531
7,757
7,342
7,32
7,452
7,685
7,712
7,928
7,685
7,645
7,416
7,472
7,454
7,77
8,179
8,609
8,725
8,571
8,468
8,723
9,777
10,25
10,24
8,582
8,183
8,398
8,446
8,286
7,93
7,512
7,478
8,004
7,827
7,839
7,487
6,405
6,483
8,041
9,022
9,431
10,129
11,095
9,908
10,333
10,842
10,576
10,805
9,736
8,505
7,857
7,486
7,277
7,965
8,621
8,05
7,276
6,738
6,535
6,176
6,402
6,871
7,438
8,952
11,298
13,035
13,557
12,855
12,599
11,221
11,309
11,286
9,894
9,508
8,234
7,428
7,405
7,018
6,798
7,493
7,565
7,272
7,169
7,241
7,064
6,883
8,458
10,538
12,225
12,613
12,65
11,724
9,859
10,753
12,085
13,25
10,434
8,943
8,49
7,531
6,615
5,403
5,107
5,293
5,601
5,797
5,422
4,644
4,15
4,896
8,331
10,149
12,974
12,82
12,742
13,126
13,33
13,381
13,02
11,004
9,61
8,978
8,972
9,05
8,561
8,315
8,455
8,311
8,067
7,626
7,266
6,457
6,161
6,8
8,322
10,16
11,176
11,323
12,054
12,332
12,061
12,621
13,228
12,592
10,74
9,436
9,052
8,861
8,505
8,426
8,206
7,885
7,733
7,67
7,733
7,483
7,39
7,338
8,043
10,914
11,989
11,411
12,069
12,651
12,681
13,577
12,875
10,579
9,105
8,657
8,731
8,424
8,358
7,92
8,005
7,892
7,542
7,326
7,376
7,128
6,248
6,291
7,105
7,863
8,704
9,066
9,708
10,067
10,606
10,266
9,414
8,513
8,264
8,245
7,787
7,741
7,577
7,281
7,3
7,293
7,367
6,936
6,979
7,553
7,823
7,859
8,098
8,89
10,175
10,968
10,945
10,771
11,445
12,46
11,856
10,957
10,034
8,982
8,839
8,542
8,123
7,95
7,733
7,745
7,756
7,744
7,595
7,585
7,67
7,758
8,317
8,833
9,503
9,081
9,095
9,716
9,002
8,408
10,079
9,664
9,174
8,278
8,112
8,029
8,004
7,821
7,998
7,639
7,742
8,124
8,026
7,766
7,579
7,652
7,862
8,221
8,736
9,385
10,342
10,128
10,082
10,655
10,281
9,625
9,004
8,502
8,337
7,506
8,183
7,97
7,945
7,96
7,896
7,996
8,011
7,935
7,838
7,703
8,372
8,942
9,774
10,874
10,191
10,783
11,683
12,107
12,119
11,585
10,342
8,636
8,612
8,719
8,424
8,604
8,43
8,279
7,994
7,469
7,14
7,092
6,864
6,722
7,865
9,137
10,689
10,479
10,731
11,603
11,311
11,726
11,251
10,775
9,686
8,523
6,37
4,851
4,043
3,572
3,402
2,713
3,139
3,312
3,808
4,888
5,129
5,579
7,239
8,904
9,698
11,171
12,469
13,875
13,18
12,931
10,288
9,798
9,889
8,955
8,867
8,558
8,166
7,911
7,824
7,279
7,12
7,169
7,559
7,337
7,332
7,341
9,15
10,773
12,232
12,38
11,021
11,404
13,39
14,194
12,005
10,058
9,434
8,374
7,979
8,049
7,384
6,578
6,547
6,807
7,089
7,144
6,725
6,771
7,116
7,28
8,283
10,144
12,917
12,815
13,565
13,396
10,586
7,314
6,412
6,908
6,972
7,504
6,23
4,48
3,248
2,859
2,209
1,736
1,523
1,684
1,585
2,62
2,709
2,531
6,443
9,606
13,044
13,429
13,636
13,691
14,158
11,776
11,24
11,966
10,17
9,48
9,444
9,054
9,134
8,512
8,375
8,297
8,232
8,029
6,82
6,173
6,615
7,407
8,507
10,071
10,306
10,808
11,133
12,475
13,359
13,056
12,296
11,286
9,908
9,095
8,991
8,558
7,502
7,078
7,686
8,408
8,66
8,472
8,294
8,064
8,072
7,89
8,28
9,364
10,386
11,763
12,219
11,988
12,135
12,084
11,938
11,771
10,321
8,458
7,147
5,258
4,608
3,988
3,229
3,627
3,898
3,432
4,463
4,496
4,954
4,917
7,515
11,142
12,411
11,917
13,927
13,743
13,877
14,594
14,094
12,751
11,315
9,769
9,194
8,858
8,725
8,181
7,572
6,872
5,898
5,151
5,103
5,863
6,023
6,052
7,267
9,265
11,532
11,442
11,927
11,806
12,907
12,308
11,526
10,925
10,052
9,115
8,534
8,627
8,327
7,982
7,805
7,768
7,559
7,174
6,539
6,25
6,245
5,95
7,534
9,499
9,767
9,591
11,081
11,542
11,66
11,831
10,867
10,788
9,589
8,649
8,695
8,74
8,436
8,501
8,084
7,765
7,703
7,871
7,658
7,832
7,99
7,668
8,126
8,592
8,891
9,235
9,175
8,51
8,335
8,147
8,766
8,783
8,537
8,003
7,444
7,594
7,843
7,946
7,966
7,794
7,632
7,517
7,607
7,725
7,784
7,643
7,339
7,953
8,994
8,97
9,277
9,604
10,245
9,435
9,544
9,081
8,684
8,254
7,973
7,406
7,29
7,22
7,236
6,999
6,835
6,838
6,907
6,872
6,985
7,267
7,35
7,924
8,483
8,95
9,376
9,077
9,159
9,254
9,593
9,368
8,005
7,605
7,935
7,999
7,926
7,705
7,42
7,476
7,095
7,097
7,077
7,213
7,042
6,984
7,516
8,471
10,105
9,333
9,944
10,326
10,682
11,731
10,651
9,844
9,816
8,604
8,469
7,983
7,907
8,045
7,716
7,33
7,433
7,657
7,528
7,345
7,249
7,14
7,548
8,098
8,972
9,416
9,578
9,562
9,963
11,86
11,661
11,649
10,247
8,855
8,49
6,948
7,679
8,515
8,497
8,337
8,242
8,074
7,715
7,702
8,009
8,065
8,423
8,54
8,97
9,935
10,796
10,502
10,203
11,257
11,001
11,401
10,407
9,225
8,989
8,401
8,389
8,256
7,711
7,922
8,107
7,928
7,914
7,994
7,714
7,566
8,146
8,916
10,362
10,483
10,21
10,348
10,701
10,943
10,827
10,12
10,011
8,36
7,128
5,333
4,38
4,468
4,716
4,209
4,303
4,32
3,61
4,049
3,216
3,256
4,501
7,992
10,186
10,853
11,168
11,602
12,834
10,312
8,884
9,14
9,219
8,19
7,223
6,291
6,09
6,024
6,393
7,679
7,75
7,363
7,162
7,097
6,916
6,885
7,826
9,378
9,658
9,967
11,117
12,746
11,062
12,281
11,374
11,779
9,465
8,473
8,483
7,761
7,942
8,146
8,086
7,707
7,69
7,791
7,553
7,794
7,76
7,802
8,908
9,701
11,424
12,742
13,141
13,387
12,627
12,75
11,204
11,451
9,884
8,494
7,78
7,552
8,013
6,832
6,032
5,003
4,149
3,072
2,746
1,865
1,608
1,602
4,487
6,939
10,105
10,815
10,893
12,324
12,859
12,184
11,269
9,853
9,469
8,288
7,738
7,399
6,303
5,316
5,218
4,988
4,896
5,695
6,055
6,53
6,114
6,828
8,111
9,548
11,201
11,497
11,746
10,627
11,408
12,415
13,198
13,284
11,048
9,32
8,818
7,797
6,689
5,684
4,349
3,458
3,832
4,82
5,587
6,056
5,896
5,873
6,772
7,843
9,338
10,078
10,239
8,36
8,392
9,469
11,398
12,016
10,534
8,133
7,262
7,668
7,517
7,572
8,002
7,885
7,369
7,102
6,866
6,564
6,474
6,69
7,334
8,915
9,951
10,918
12,198
12,824
13,347
12,764
11,139
9,583
9,686
8,246
7,703
6,964
5,945
6,886
7,561
7,63
6,721
6,608
7,156
7,196
7,324
7,3
8,379
10,924
12,662
12,909
14,31
14,114
14,568
13,893
12,663
11,165
10,618
9,914
9,614
8,974
8,621
7,591
8,197
7,402
7,689
6,978
5,612
4,567
3,491
2,913
6,646
8,532
11,375
12,475
13,788
13,562
14,799
14,314
13,965
13,822
12,162
10,147
9,557
7,764
7,063
6,309
5,204
5,861
4,884
5,546
5,953
6,12
6,339
6,497
7,047
7,675
8,781
8,732
8,594
9,772
10,334
10,575
11,245
11,291
10,439
9,309
8,832
8,917
8,336
8,094
8,008
7,477
7,314
6,931
6,59
6,391
5,901
6,068
7,997
9,156
10,384
11,916
12,058
11,961
10,372
9,813
9,978
10,59
9,116
8,4
7,561
6,804
5,544
4,556
4,424
3,75
3,618
4,199
4,915
4,505
3,172
4,477
6,041
8,807
11,333
13,345
13,172
13,053
10,599
10,494
11,259
10,52
9,54
9,004
8,762
8,881
6,822
6,226
6,035
6,2
6,725
6,897
7,45
6,598
6,717
7,004
9,572
11,465
11,96
12,317
13,114
12,746
13,425
14,215
13,618
12,88
10,795
9,651
8,809
8,461
8,726
7,959
6,364
4,538
3,763
3,652
2,826
2,443
1,748
1,83
3,55
5,553
9,671
13,235
14,527
14,591
14,75
14,474
14,279
12,804
10,655
8,598
7,637
8,077
8,243
7,734
8,144
8,303
7,876
7,395
6,811
5,751
5,914
6,431
8,861
11,289
12,091
11,949
12,102
11,907
13,048
10,931
12,075
12,342
10,531
9,373
9,064
7,907
6,673
5,802
6,751
7,494
7,598
7,486
6,749
6,516
6,83
6,305
7,247
8,52
9,288
10,148
10,729
10,302
10,143
9,882
9,984
10,03
9,485
8,875
8,197
8,331
8,091
8,1
7,866
7,783
7,812
7,714
7,108
5,963
4,533
5,674
6,79
8,014
8,726
10,344
10,094
10,311
10,355
10,289
10,1
9,179
8,902
8,657
8,479
8,307
8,171
8,104
7,86
7,776
7,391
7,283
7,13
6,909
6,78
6,565
6,96
8,642
10,326
11,307
11,236
11,215
10,922
10,303
9,654
9,368
9,434
8,317
7,742
7,816
7,603
7,791
7,995
7,712
7,455
7,405
6,951
7,353
7,912
7,851
7,968
9,295
